id,company,prospect,title,website,linkedin_url,location,headcount,service,pain_trigger,pain_description,icp_score,priority,source,reply_status,is_contacted,is_hq_dump,stage,draft_message,notes,contact_channel,score_founder_active,score_buying_signal,score_icp_fit,score_reachable,score_atlas_relevance
6fed8691-0bed-48be-ad37-f141d374438d,Vertex Labs,Adrian Williams,Founder & Managing Director,https://www.vertexlabs.co,https://linkedin.com/in/adrian-williams-636,"Vancouver, Canada",25,B2B SEO & Content Architecture,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Vertex Labs is doing in B2B SEO & Content Architecture. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Vancouver, Canada | Team: 25 people | Service: B2B SEO & Content Architecture | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
b67c23a0-a2a8-4a84-860b-824e08fd3cb8,Bespoke Creative,Noah Martinez,Founder & CEO,https://www.bespokecreative.co,https://linkedin.com/in/noah-martinez-144,"Leeds, UK",7,B2B SEO & Content Architecture,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Bespoke Creative's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Leeds, UK | Team: 7 people | Service: B2B SEO & Content Architecture | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,9,10,9,10
a27f6ca3-8ec0-436f-93d2-307c425a50e5,Zenith Ventures,Oliver Gonzalez,Founder & CEO,https://www.zenithventures.co,https://linkedin.com/in/oliver-gonzalez-773,"Vancouver, Canada",7,Brand Identity & Creative Production,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Zenith Ventures is doing in Brand Identity & Creative Production. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Vancouver, Canada | Team: 7 people | Service: Brand Identity & Creative Production | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,9,9,10,9,10
f16892ee-4dc6-4d44-b4d1-b48c046711a0,Zenith Strategy,Matilda White,Founder & Managing Director,https://www.zenithstrategy.co,https://linkedin.com/in/matilda-white-952,"Birmingham, UK",26,PPC & Paid Search Scaling,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Zenith Strategy. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Birmingham, UK | Team: 26 people | Service: PPC & Paid Search Scaling | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,10,10,9,10
a9fa9072-a3c0-4f11-8776-bf9befc37b8c,Kite Network,Elena Murphy,Founder & CEO,https://www.kitenetwork.co,https://linkedin.com/in/elena-murphy-372,"Sydney, Australia",8,Web Design & Webflow Development,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Kite Network is doing in Web Design & Webflow Development. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Sydney, Australia | Team: 8 people | Service: Web Design & Webflow Development | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,9,9,10,9,10
1ac161ab-fb32-409a-996d-7d1591ccda88,Velocity Advisory,Noah O'Connor,Founder & Managing Director,https://www.velocityadvisory.co,https://linkedin.com/in/noah-o'connor-494,"Austin, USA (TX)",22,Full-Service Digital Growth & CRO,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Velocity Advisory's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Austin, USA (TX) | Team: 22 people | Service: Full-Service Digital Growth & CRO | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
b6dffadf-8d2f-4f51-b337-e18827bef556,Shift Agency,Elliot Johnson,Founder & Managing Director,https://www.shiftagency.co,https://linkedin.com/in/elliot-johnson-911,"Edinburgh, UK",22,Shopify Plus eCommerce Optimization,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Shift Agency is doing in Shopify Plus eCommerce Optimization. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Edinburgh, UK | Team: 22 people | Service: Shopify Plus eCommerce Optimization | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,10,10,9,10
334f6087-fc9e-4f62-b3be-559caae843f1,Catalyst Design Co,Zara Vance,Founder & Managing Director,https://www.catalystdesignco.co,https://linkedin.com/in/zara-vance-882,"San Francisco, USA (CA)",25,HubSpot RevOps & Lifecycle Marketing,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Catalyst Design Co's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: San Francisco, USA (CA) | Team: 25 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
712dcc42-a207-4b02-b7dd-5160e27b2e6e,Grit Partners,Tobias Lopez,Founder & Managing Director,https://www.gritpartners.co,https://linkedin.com/in/tobias-lopez-468,"Toronto, Canada",18,PPC & Paid Search Scaling,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Grit Partners. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Toronto, Canada | Team: 18 people | Service: PPC & Paid Search Scaling | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,9,10,9,10
5eb2709e-9ce0-439e-b1e7-f0d38b5ad076,Metric Works,Hannah Robinson,Founder & CEO,https://www.metricworks.co,https://linkedin.com/in/hannah-robinson-669,"Amsterdam, Netherlands",9,B2B SEO & Content Architecture,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Metric Works. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Amsterdam, Netherlands | Team: 9 people | Service: B2B SEO & Content Architecture | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,9,10,9,10
614fd46c-e1cc-4485-95d3-f29faa695b56,Synergy Collective,Amelia Holloway,Founder & CEO,https://www.synergycollective.co,https://linkedin.com/in/amelia-holloway-338,"Chicago, USA (IL)",8,Brand Identity & Creative Production,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Synergy Collective. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Chicago, USA (IL) | Team: 8 people | Service: Brand Identity & Creative Production | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
ee4931c6-36b1-4520-8c5c-31b35dad03fb,Vanguard Engine,Adrian Vance,Founder & CEO,https://www.vanguardengine.co,https://linkedin.com/in/adrian-vance-939,"Bristol, UK",7,Brand Identity & Creative Production,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Vanguard Engine. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Bristol, UK | Team: 7 people | Service: Brand Identity & Creative Production | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,10,10,9,10
35d140ee-92b0-4e98-b7cb-ad92e1c024ed,Grit Network,Henry Montgomery,Founder & Managing Director,https://www.gritnetwork.co,https://linkedin.com/in/henry-montgomery-111,"Los Angeles, USA (CA)",15,Web Design & Webflow Development,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.1,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Grit Network. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Los Angeles, USA (CA) | Team: 15 people | Service: Web Design & Webflow Development | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,10,10,9,10
8bfdcb2f-13d4-47f9-a2e7-ef87b4b9badf,Kite Ventures,Zoe Kim,Founder & Managing Director,https://www.kiteventures.co,https://linkedin.com/in/zoe-kim-556,"Berlin, Germany",13,Performance Marketing & Paid Social (Meta/Google),Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Kite Ventures handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Berlin, Germany | Team: 13 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,10,9,10,9,10
13de883b-eab3-4da3-8b06-d8a49fb94bcc,Form Strategy,Jacob Thorne,Founder & Managing Director,https://www.formstrategy.co,https://linkedin.com/in/jacob-thorne-685,"Manchester, UK",14,Shopify Plus eCommerce Optimization,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Form Strategy. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Manchester, UK | Team: 14 people | Service: Shopify Plus eCommerce Optimization | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,9,10,9,10
